Date,PROD_SET,Customer_ID,Account_Number,Balance_Amount,Currency,Rate_of_Interest,Maturity_Date,Bank_Branch_Code,Form_Fill_Status
2024-01-01,Treasury Liability,288439,851724196226,66257.64,CAD,0.029,2027-05-13,BRN005,Complete
2024-01-01,Treasury Liability,813099,5439194840,5001.45,USD,0.007,2026-09-08,BRN008,Complete
2024-01-01,Treasury Liability,328999,944775721626,14284.51,USD,0.0056,2028-05-19,BRN001,Complete
2024-01-01,Treasury Liability,327149,110927885111,5148.86,EUR,0.029,2025-05-09,BRN009,Complete
2024-01-01,Treasury Liability,537380,4088663575,4549.12,USD,0.0405,2028-12-23,BRN003,Complete
2024-01-01,Treasury Liability,595746,161260159442,76541.81,JPY,0.0283,2028-07-06,BRN010,Complete
2024-01-01,Treasury Liability,112157,990314483081,11678.25,USD,0.0403,2026-05-10,BRN001,Complete
2024-01-01,Treasury Liability,334563,828803323457,1853.62,EUR,0.0169,2027-09-05,BRN005,Complete
2024-01-01,Treasury Liability,376029,3215344578,148523.17,CAD,0.0336,2028-10-19,BRN010,Complete
2024-01-01,Treasury Liability,841550,5214289289,58371.64,EUR,0.0431,2027-09-01,BRN002,Error
2024-01-01,Treasury Liability,135224,240226359709,14242.56,USD,0.0443,2027-12-04,BRN004,Error
2024-01-01,Treasury Liability,385641,2127303798,4029.93,EUR,0.0083,2024-05-09,BRN003,Complete
2024-01-01,Treasury Liability,174931,1206875318,3691.16,JPY,0.0215,2028-02-12,BRN009,Complete
2024-01-01,Treasury Liability,570704,439634967015,21293.01,USD,0.0325,2028-08-27,BRN004,Complete
2024-01-01,Treasury Liability,281919,758002319923,5062.91,CAD,0.0146,2025-10-17,BRN008,Complete
2024-01-01,Treasury Liability,650551,259895119306,17972.92,EUR,0.0055,2026-06-15,BRN009,Complete
2024-01-01,Treasury Liability,767278,7083099633,985.86,USD,0.0246,2028-12-21,BRN008,Complete
2024-01-01,Treasury Liability,993976,7071478181,4298.62,EUR,0.0131,2025-05-28,BRN010,Complete
2024-01-01,Treasury Liability,171863,439457921124,,GBP,0.0058,2024-02-14,BRN007,Complete
2024-01-01,Treasury Liability,257986,510161695704,22939.19,USD,0.0395,2024-03-02,BRN001,Complete
2024-01-01,Treasury Liability,139709,814542529438,2630.33,GBP,0.0347,2028-11-27,BRN010,Complete
2024-01-01,Treasury Liability,591824,3335504794,14549.14,GBP,0.0211,2027-09-11,BRN009,Complete
2024-01-01,Treasury Liability,167933,583221278865,32930.81,USD,0.0396,2024-07-02,BRN005,Complete
2024-01-01,Treasury Liability,777811,340249733700,525.33,GBP,0.0402,2024-06-11,BRN010,Complete
2024-01-01,Treasury Liability,605296,8996974992,111203.65,USD,0.0412,2024-04-06,BRN002,Complete
2024-01-01,Treasury Liability,949316,5288384439,13191.13,USD,0.0342,2026-08-07,BRN004,Complete
2024-01-01,Treasury Liability,585610,4399189509,787.07,EUR,0.0311,2025-10-22,BRN003,Complete
2024-01-01,Treasury Liability,773226,9907859461,149627.74,JPY,0.0377,2027-06-16,BRN008,Complete
2024-01-01,Treasury Liability,273909,110379810600,12654.37,USD,0.0082,2027-07-12,BRN005,Complete
2024-01-01,Treasury Liability,868273,225048324723,2790.4,GBP,0.028,2028-03-28,BRN002,Complete
2024-01-01,Treasury Liability,900221,5909261685,1509.24,USD,0.005,2028-12-09,BRN004,Complete
2024-01-01,Treasury Liability,505971,2365551240,4045.89,USD,0.0102,2024-05-19,BRN003,Complete
2024-01-01,Treasury Liability,864764,152270177557,5336.3,USD,0.0162,2026-01-02,BRN004,Complete
2024-01-02,Treasury Liability,179671,893394805129,5663.55,USD,0.0178,2028-03-12,BRN007,Complete
2024-01-02,Treasury Liability,847500,2437076367,32720.26,USD,0.0378,2027-07-31,BRN003,Complete
2024-01-02,Treasury Liability,216011,551935083066,13954.56,EUR,0.026,2026-05-24,BRN006,Complete
2024-01-02,Treasury Liability,639405,2477625994,266.72,CAD,0.0088,2024-10-17,BRN009,Complete
2024-01-02,Treasury Liability,184872,192724204566,9916.35,USD,0.0105,2025-01-28,BRN007,Complete
2024-01-02,Treasury Liability,504075,786032799004,2118.74,CAD,0.032,2028-05-03,BRN010,Complete
2024-01-02,Treasury Liability,861228,8772966358,,USD,0.0069,2026-01-07,BRN007,Complete
2024-01-02,Treasury Liability,503243,737767126125,2508.12,USD,0.0241,2024-06-22,BRN004,Complete
2024-01-02,Treasury Liability,590595,901878587856,28695.67,EUR,0.0086,2028-08-02,BRN004,Complete
2024-01-02,Treasury Liability,356080,4789962890,1841.33,EUR,0.0441,2025-02-21,BRN006,Complete
2024-01-02,Treasury Liability,714157,4866211562,11820.54,USD,0.022,2025-05-31,BRN009,Complete
2024-01-02,Treasury Liability,473596,8860432678,6234.83,USD,0.0257,2028-09-30,BRN002,Complete
2024-01-02,Treasury Liability,230041,2577484431,11102.27,CAD,0.0449,2027-04-17,BRN001,Complete
2024-01-02,Treasury Liability,631472,3413364271,8697.58,USD,0.0374,2024-12-03,BRN008,Complete
2024-01-02,Treasury Liability,118557,142943513604,10414.1,USD,0.0089,2024-06-15,BRN001,Complete
2024-01-02,Treasury Liability,464157,750706309101,14828.27,EUR,0.0317,2026-01-03,BRN007,Complete
2024-01-02,Treasury Liability,296737,8430371309,4129.99,GBP,0.0399,2026-09-13,BRN010,Complete
2024-01-02,Treasury Liability,312624,127005181410,4284.07,USD,0.0332,2026-02-23,BRN002,Complete
2024-01-02,Treasury Liability,155039,467470267669,22064.46,USD,0.0426,2024-11-05,BRN004,Complete
2024-01-02,Treasury Liability,486827,2736333965,16585.16,EUR,0.028,2024-05-21,BRN005,Complete
2024-01-02,Treasury Liability,104693,190175953334,2700.34,USD,0.0384,2026-08-27,BRN010,Complete
2024-01-02,Treasury Liability,256262,8804984140,,EUR,0.0242,2024-06-21,BRN008,Complete
2024-01-02,Treasury Liability,276550,422743864931,6100.28,USD,0.02,2025-09-12,BRN001,Complete
2024-01-02,Treasury Liability,216552,4844260106,1289.78,USD,0.0142,2028-04-03,BRN007,Complete
2024-01-02,Treasury Liability,472567,2346710444,32598.37,USD,0.0261,2025-08-31,BRN006,Complete
2024-01-02,Treasury Liability,974375,3525088306,62421.08,USD,0.011,2025-08-28,BRN006,Complete
2024-01-02,Treasury Liability,586632,7110697784,18420.83,JPY,0.0368,2027-05-31,BRN009,Complete
2024-01-02,Treasury Liability,472682,921029518884,3535.17,USD,0.0221,2024-11-05,BRN001,Complete
2024-01-02,Treasury Liability,736462,403488327710,57687.6,EUR,0.0136,2025-03-20,BRN006,Complete
2024-01-02,Treasury Liability,913960,7860696230,14881.04,EUR,0.0307,2027-12-09,BRN008,Complete
2024-01-02,Treasury Liability,129223,451913264994,1257.27,GBP,0.0433,2024-10-30,BRN005,Complete
2024-01-02,Treasury Liability,857167,876489824622,29473.96,EUR,0.0137,2026-12-11,BRN002,Complete
2024-01-02,Treasury Liability,144487,465519649315,2457.91,USD,0.0207,2025-05-13,BRN007,Complete
2024-01-02,Treasury Liability,315332,567614466441,47685.78,USD,0.0329,2024-06-30,BRN006,Complete
2024-01-02,Treasury Liability,669509,5085442420,12066.29,EUR,0.0112,2026-02-17,BRN002,Complete
2024-01-02,Treasury Liability,610945,3274762321,7193.43,CAD,0.0285,2024-12-24,BRN009,Complete
2024-01-02,Treasury Liability,189020,297265461029,1014.23,USD,0.0273,2025-10-08,BRN001,Error
2024-01-02,Treasury Liability,412855,478134353775,605.17,JPY,0.0199,2024-03-17,BRN008,Complete
2024-01-02,Treasury Liability,804461,7232587775,3660.3,USD,0.0225,2026-09-23,BRN005,Complete
2024-01-02,Treasury Liability,915454,2388259156,6061.26,USD,0.0292,2024-03-12,BRN009,Complete
2024-01-02,Treasury Liability,848337,5932014454,3194.56,USD,0.0062,2027-09-29,BRN001,Complete
2024-01-02,Treasury Liability,399883,326588033832,3702.14,USD,0.0127,2025-05-09,BRN003,Complete
2024-01-02,Treasury Liability,969601,246052259834,581.51,EUR,0.0427,2028-10-18,BRN001,Complete
2024-01-02,Treasury Liability,869509,546701542833,6001.11,USD,0.0157,2025-02-10,BRN003,Complete
2024-01-02,Treasury Liability,104226,593530430214,4788.93,EUR,0.0355,2027-01-09,BRN001,Complete
2024-01-02,Treasury Liability,516007,,3592.64,USD,0.0149,2027-10-14,BRN001,Complete
2024-01-02,Treasury Liability,882516,169136537213,2289.24,USD,0.0366,2028-06-17,BRN004,Complete
2024-01-02,Treasury Liability,892593,9750638188,14429.03,EUR,0.0077,2024-11-30,BRN010,Complete
2024-01-02,Treasury Liability,459609,6911204465,12334.42,USD,0.0318,2027-11-18,BRN003,Complete
2024-01-02,Treasury Liability,568429,163121515129,33316.91,USD,0.0104,2027-05-10,BRN006,Complete
2024-01-02,Treasury Liability,464686,898455926324,8633.65,USD,0.0262,2024-04-09,BRN008,Complete
2024-01-02,Treasury Liability,385124,597926672020,5522.1,USD,0.0133,2026-06-24,BRN008,Complete
2024-01-02,Treasury Liability,383942,6503419007,55994.65,USD,0.0104,2028-10-20,BRN002,Complete
2024-01-02,Treasury Liability,813856,2899728565,17257.51,USD,0.0118,2026-08-12,BRN008,Complete
